CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563035906,"4,165,998",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,044,656",70,"126,550","193,799",0,PRE-BOX-8A,PRE_BOX,AREA PRE-BOX PLANT2,5,M3-CL-06,S_CANT,Cantilever M3,-,"358,278","425,488",52,04/07/2023 10:06:25,04/07/2023 13:36:43,04/07/2023 13:45:33,9,"1,450,810","1,536,222",0,0,0,0,1,1,,,,,,04/07/2023 13:42:33,6
2563035907,"4,166,518",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,061",40,"107,378","216,791",0,PRE-BOX-03,PRE_BOX,AREA PRE-BOX PLANT2,6,M3-CL-04,S_CANT,Cantilever M3,-,"383,221","415,713","3,817",04/07/2023 15:53:19,04/07/2023 17:43:07,04/07/2023 17:48:48,6,"1,451,065","1,536,223",0,0,0,0,1,1,,,,,,04/07/2023 17:46:27,3
2563035908,"4,169,597",5,15,CARICO DA MAG AUTO,1,"4,048,002",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,6,5,04/12/2023 11:02:00,04/12/2023 11:03:35,04/12/2023 11:05:33,2,"1,452,520","1,536,230",0,0,0,0,1,1,765277,BUILDTECH 2.0 CE BONE R+PTV 60X60 RET,299,780,1,04/12/2023 11:04:26,1
2563035910,"4,169,632",5,15,CARICO DA MAG AUTO,1,"4,048,056",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,10,2,04/12/2023 11:21:17,04/12/2023 11:26:53,04/12/2023 11:28:25,2,"1,452,537","1,536,232",0,0,0,0,1,1,765240,BUILDTECH 2.0 CE WHITE R+PTV 60X120 RET,28,240,1,04/12/2023 11:27:35,1
2563035911,"4,169,606",5,15,CARICO DA MAG AUTO,1,"4,048,008",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,13,4,04/12/2023 11:05:57,04/12/2023 11:05:58,04/12/2023 11:07:04,1,"1,452,522","1,536,233",0,0,0,0,1,1,738719,ARDOISE ECRU 40X80 RET,303,600,1,04/12/2023 11:06:11,0
2563035912,"4,170,402",8,15,CARICO DA MAG AUTO,1,"4,048,689",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,10,5,04/12/2023 17:58:41,04/12/2023 17:59:54,04/12/2023 18:02:08,2,"1,452,982","1,536,234",0,0,0,0,1,1,765784,BIJOUX MARRON IMPERIAL GLO 6MM 60X120 R,31,240,1,04/12/2023 18:00:48,1
2563035913,"4,169,848",5,15,CARICO DA MAG AUTO,1,"4,048,205",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,14,2,04/12/2023 12:36:51,04/12/2023 12:43:06,04/12/2023 12:45:42,3,"1,452,685","1,536,235",0,0,0,0,1,1,768332,SENSI WHITE FOSSIL 40X80 RETT,19,380,1,04/12/2023 12:44:22,1
2563035916,"4,170,212",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,049,333",27,"130,492","201,703",0,PRE-BOX-6A,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-03,S_CANT,Cantilever M3,-,"367,040","411,441","3,807",04/12/2023 16:33:51,04/13/2023 06:53:49,04/13/2023 07:00:22,7,"1,452,855","1,536,244",0,0,0,0,1,1,,,,,,04/13/2023 06:56:41,3
2563035917,"4,166,003",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,044,586",40,"110,240","188,351",0,PRE-BOX-10,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-09,S_CANT,Cantilever M3,-,"357,629","437,169","1,477",04/07/2023 10:08:18,04/07/2023 12:53:12,04/07/2023 13:05:03,12,"1,450,814","1,536,249",0,0,0,0,1,1,,,,,,04/07/2023 12:58:40,5
2563035918,"4,167,458",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,046,136",58,"128,046","193,907",0,PRE-BOX-8A,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-07,S_CANT,Cantilever M3,-,"375,919","427,755","2,052",04/11/2023 09:25:56,04/11/2023 11:02:43,04/11/2023 11:09:57,7,"1,451,530","1,536,869",0,0,0,0,1,1,,,,,,04/11/2023 11:09:03,6
2563035921,"4,172,636",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,051,456",43,"111,868","204,171",0,PRE-BOX-06,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-08,S_CANT,Cantilever M3,-,"353,991","434,166",72,04/14/2023 07:56:14,04/14/2023 13:46:39,04/14/2023 14:04:36,18,"1,453,885","1,538,037",0,0,0,0,1,1,,,,,,04/14/2023 13:59:25,13
2563035924,"4,172,635",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,051,191",27,"127,578","219,601",0,PRE-BOX-2A,PRE_BOX,AREA PRE-BOX PLANT2,12,M3-CL-04,S_CANT,Cantilever M3,-,"364,784","416,731","1,487",04/14/2023 07:56:13,04/14/2023 10:40:18,04/14/2023 10:45:10,5,"1,453,886","1,538,039",0,0,0,0,1,1,,,,,,04/14/2023 10:42:46,2
2563035926,"4,168,131",5,15,CARICO DA MAG AUTO,1,"4,046,534",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,14,2,04/11/2023 15:13:24,04/11/2023 15:13:25,04/11/2023 15:15:43,2,"1,451,915","1,536,265",0,0,0,0,1,1,774904,NATURE MOOD MOUNT PEAK GLOS 6M 60X120 RT,31,340,1,04/11/2023 15:14:08,1
2563035927,"4,168,665",6,60,POSIZIONAMENTO INTERI,1,"4,047,420",52,"164,451","487,476",0,M3-59A-90,STOCK,PIAZZALE LATO NORD,2,M3-BO-130,S_CA,BOX PRONTI CAMION,21,"269,016","433,239",0,04/11/2023 19:54:25,04/12/2023 06:49:30,04/12/2023 06:51:50,2,"1,452,238","1,536,274","40,431,835","183,836","481,833",0,4,4,728746,WALKS 1.0 WHITE 60X60 RETT,"2,560",,1,04/12/2023 06:51:37,2
2563035927,"4,169,042",6,60,POSIZIONAMENTO INTERI,1,"4,047,421",52,"164,451","487,476",0,M3-59A-90,STOCK,PIAZZALE LATO NORD,2,M3-BO-130,S_CA,BOX PRONTI CAMION,21,"269,016","433,239",0,04/12/2023 06:51:42,04/12/2023 06:51:51,04/12/2023 06:57:05,5,"1,452,238","1,536,274","40,431,835","183,836","481,833",0,4,4,728746,WALKS 1.0 WHITE 60X60 RETT,"2,560",,1,04/12/2023 06:51:59,0
2563035927,"4,169,043",6,60,POSIZIONAMENTO INTERI,1,"4,047,434",52,"164,451","487,476",0,M3-59A-90,STOCK,PIAZZALE LATO NORD,2,M3-BO-130,S_CA,BOX PRONTI CAMION,21,"269,016","433,239",0,04/12/2023 06:52:01,04/12/2023 06:57:05,04/12/2023 06:59:14,2,"1,452,238","1,536,274","40,431,835","183,836","481,833",0,4,4,728746,WALKS 1.0 WHITE 60X60 RETT,"2,560",,1,04/12/2023 06:58:55,2
2563035927,"4,169,052",6,60,POSIZIONAMENTO INTERI,1,"4,047,438",52,"164,451","487,476",0,M3-59A-90,STOCK,PIAZZALE LATO NORD,2,M3-BO-130,S_CA,BOX PRONTI CAMION,21,"269,016","433,239",0,04/12/2023 06:58:56,04/12/2023 06:59:15,04/12/2023 07:02:26,3,"1,452,238","1,536,274","40,431,835","183,836","481,833",0,4,4,728746,WALKS 1.0 WHITE 60X60 RETT,"2,560",,1,04/12/2023 06:59:24,0
2563035927,"4,169,176",5,15,CARICO DA MAG AUTO,1,"4,047,517",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-130,S_CA,BOX PRONTI CAMION,21,"269,016","433,239",0,04/12/2023 07:29:53,04/12/2023 07:34:07,04/12/2023 07:35:22,1,"1,452,341","1,536,274",0,0,0,0,1,1,749074,BUILDTECH GG BONE STR 60X60 RET,853,800,1,04/12/2023 07:34:35,0
2563035927,"4,169,188",5,15,CARICO DA MAG AUTO,1,"4,047,529",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-140,S_CA,BOX PRONTI CAMION,2,"274,623","449,745",0,04/12/2023 07:34:32,04/12/2023 07:38:23,04/12/2023 07:39:52,1,"1,452,360","1,536,274",0,0,0,0,1,1,741881,WOODEN WALNUT 15X120,802,740,1,04/12/2023 07:39:09,1
2563035927,"4,169,420",8,15,CARICO DA MAG AUTO,1,"4,047,792",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,14,4,04/12/2023 09:32:02,04/12/2023 09:34:22,04/12/2023 09:35:59,2,"1,452,441","1,536,274",0,0,0,0,1,1,728746,WALKS 1.0 WHITE 60X60 RETT,405,520,1,04/12/2023 09:35:07,1
2563035927,"4,169,427",8,15,CARICO DA MAG AUTO,1,"4,047,795",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,5,5,04/12/2023 09:35:08,04/12/2023 09:37:35,04/12/2023 09:39:08,2,"1,452,443","1,536,274",0,0,0,0,1,1,728755,WALKS 1.0 WHITE 30X60 RETT,512,640,1,04/12/2023 09:38:17,1
2563035927,"4,169,435",8,15,CARICO DA MAG AUTO,1,"4,047,807",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,6,2,04/12/2023 09:39:53,04/12/2023 09:40:52,04/12/2023 09:43:07,2,"1,452,446","1,536,274",0,0,0,0,1,1,728746,WALKS 1.0 WHITE 60X60 RETT,341,460,1,04/12/2023 09:41:58,1
2563035927,"4,169,472",5,15,CARICO DA MAG AUTO,1,"4,047,854",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-130,S_CA,BOX PRONTI CAMION,21,"269,016","433,239",0,04/12/2023 09:56:27,04/12/2023 09:57:25,04/12/2023 09:59:07,2,"1,452,469","1,536,274",0,0,0,0,1,1,749074,BUILDTECH GG BONE STR 60X60 RET,747,800,1,04/12/2023 09:58:14,1
2563035927,"4,169,489",5,15,CARICO DA MAG AUTO,1,"4,047,876",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,5,1,04/12/2023 10:10:37,04/12/2023 10:12:31,04/12/2023 10:13:57,1,"1,452,478","1,536,274",0,0,0,0,1,1,728722,WALKS 1.0 WHITE 40X80 RETT,838,"1,020",1,04/12/2023 10:13:09,1
2563035927,"4,169,510",5,15,CARICO DA MAG AUTO,1,"4,047,898",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,13,2,04/12/2023 10:19:22,04/12/2023 10:20:50,04/12/2023 10:22:20,2,"1,452,490","1,536,274",0,0,0,0,1,1,741881,WOODEN WALNUT 15X120,25,240,1,04/12/2023 10:21:38,1
2563035928,"4,166,521",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,374",58,"127,485","183,598",0,PRE-BO-11A,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-04,S_CANT,Cantilever M3,-,"353,057","417,378","3,817",04/07/2023 15:53:24,04/11/2023 05:28:13,04/11/2023 05:35:06,7,"1,451,068","1,536,277",0,0,0,0,1,1,,,,,,04/11/2023 05:34:05,6
2563035930,"4,168,940",6,60,POSIZIONAMENTO INTERI,1,"4,047,494",52,"173,511","327,729",0,M0-C88-02,STOCK,PIAZZALE NUOVO,15,0000000000,STOCK,0000000000,-,903,11,1,04/12/2023 05:56:16,04/12/2023 07:15:13,04/12/2023 07:25:36,10,"1,452,285","1,536,712","40,432,807","1,904,323","428,131",0,1,1,768518,MATIERES DE REX SABLE STR 20MM 60X120RET,968,,1,04/12/2023 07:22:57,8
2563035930,"4,169,019",5,15,CARICO DA MAG AUTO,1,"4,047,401",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,1,3,04/12/2023 06:35:04,04/12/2023 06:35:04,04/12/2023 06:36:49,2,"1,452,315","1,536,712",0,0,0,0,1,1,768518,MATIERES DE REX SABLE STR 20MM 60X120RET,839,800,1,04/12/2023 06:35:52,1
2563035932,"4,166,522",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,685",58,"104,028","224,601",0,PRE-BOX-01,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,2,"290,693","405,471",0,04/07/2023 15:53:31,04/11/2023 07:50:20,04/11/2023 07:57:00,7,"1,451,074","1,536,299",0,0,0,0,1,1,,,,,,04/11/2023 07:54:38,4
2563035932,"4,166,523",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,609",65,"110,028","224,601",0,PRE-BOX-01,PRE_BOX,AREA PRE-BOX PLANT2,8,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,7,"291,252","412,950",0,04/07/2023 15:53:31,04/11/2023 07:22:44,04/11/2023 07:30:02,7,"1,451,075","1,536,299",0,0,0,0,1,1,,,,,,04/11/2023 07:26:24,4
2563035932,"4,166,524",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,617",40,"108,878","219,801",0,PRE-BOX-02,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,7,"291,252","412,950",0,04/07/2023 15:53:32,04/11/2023 07:27:43,04/11/2023 07:32:04,4,"1,451,069","1,536,299",0,0,0,0,3,3,,,,,,04/11/2023 07:29:55,2
2563035932,"4,166,525",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,708",40,"102,878","219,801",0,PRE-BOX-02,PRE_BOX,AREA PRE-BOX PLANT2,7,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,2,"290,693","405,471",0,04/07/2023 15:53:32,04/11/2023 07:36:04,04/11/2023 08:05:03,29,"1,451,073","1,536,299",0,0,0,0,1,1,,,,,,04/11/2023 08:01:49,26
2563035932,"4,166,526",6,94,POSIZIONAMENTO DA PREBOX A BDP,2,"4,045,639",58,"101,828","211,981",0,PRE-BOX-04,PRE_BOX,AREA PRE-BOX PLANT2,9,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,2,"290,693","405,471",0,04/07/2023 15:53:32,04/11/2023 07:33:15,04/11/2023 07:41:58,9,"1,451,072","1,536,299",0,0,0,0,2,2,,,,,,04/11/2023 07:39:16,6
2563035932,"4,166,527",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,090",40,"388,177","393,084",0,0000000000,STOCK,0000000000,-,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,7,"291,252","412,950",0,04/07/2023 15:53:32,04/07/2023 18:10:17,04/07/2023 18:13:05,3,"1,451,070","1,536,299",0,0,0,0,1,1,,,,,,04/07/2023 18:10:58,1
2563035932,"4,166,528",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,593",40,"107,368","204,171",0,PRE-BOX-06,PRE_BOX,AREA PRE-BOX PLANT2,5,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,7,"291,252","412,950",0,04/07/2023 15:53:33,04/11/2023 07:16:46,04/11/2023 07:21:29,5,"1,451,071","1,536,299",0,0,0,0,1,1,,,,,,04/11/2023 07:18:40,2
2563035932,"4,167,194",6,94,POSIZIONAMENTO DA PREBOX A BDP,2,"4,045,625",40,"108,878","219,801",0,PRE-BOX-02,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-BO-230,S_GL,BOX PRONTI GRANDI LASTRE,7,"291,252","412,950",0,04/11/2023 07:29:57,04/11/2023 07:32:05,04/11/2023 07:36:03,4,"1,451,069","1,536,299",0,0,0,0,3,3,,,,,,04/11/2023 07:32:36,1
2563035933,"4,168,431",6,60,POSIZIONAMENTO INTERI,2,"4,047,303",63,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-160,S_CA,BOX PRONTI CAMION,3,"275,020","407,610",0,04/11/2023 18:17:18,04/12/2023 05:48:45,04/12/2023 05:56:41,8,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 05:51:44,3
2563035933,"4,168,432",6,60,POSIZIONAMENTO INTERI,2,"4,047,289",63,"104,322","261,534",0,M0-D70-03,STOCK,PIAZZALE NUOVO,17,M3-BO-160,S_CA,BOX PRONTI CAMION,3,"275,020","407,610",0,04/11/2023 18:17:18,04/12/2023 05:43:19,04/12/2023 05:48:44,5,"1,452,054","1,536,300","40,431,900","2,382,963","498,421",0,2,2,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 05:45:31,2
2563035933,"4,168,588",5,15,CARICO DA MAG AUTO,1,"4,046,956",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,15,4,04/11/2023 19:16:55,04/11/2023 19:23:39,04/11/2023 19:26:11,3,"1,452,185","1,536,300",0,0,0,0,1,1,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,500,540,1,04/11/2023 19:25:18,2
2563035933,"4,168,933",6,60,POSIZIONAMENTO INTERI,2,"4,047,318",63,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-160,S_CA,BOX PRONTI CAMION,3,"275,020","407,610",0,04/12/2023 05:51:50,04/12/2023 05:56:42,04/12/2023 06:01:44,5,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 05:58:27,2
2563035933,"4,168,947",6,60,POSIZIONAMENTO INTERI,2,"4,047,344",63,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-140,S_CA,BOX PRONTI CAMION,6,"274,208","444,161",0,04/12/2023 05:58:30,04/12/2023 06:01:45,04/12/2023 06:09:41,8,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 06:06:55,5
2563035933,"4,168,968",6,60,POSIZIONAMENTO INTERI,2,"4,047,361",63,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-140,S_CA,BOX PRONTI CAMION,6,"274,208","444,161",0,04/12/2023 06:06:58,04/12/2023 06:09:42,04/12/2023 06:18:50,9,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 06:13:26,4
2563035933,"4,168,983",6,60,POSIZIONAMENTO INTERI,2,"4,047,376",63,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-140,S_CA,BOX PRONTI CAMION,6,"274,208","444,161",0,04/12/2023 06:13:30,04/12/2023 06:18:50,04/12/2023 06:25:08,6,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 06:21:25,3
2563035933,"4,168,994",6,60,POSIZIONAMENTO INTERI,2,"4,047,394",70,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-251,S_CA,BOX PRONTI CAMION,1,"346,359","420,116",0,04/12/2023 06:21:30,04/12/2023 06:29:25,04/12/2023 06:33:20,4,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 06:31:10,2
2563035933,"4,169,007",6,60,POSIZIONAMENTO INTERI,1,"4,047,411",64,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-251,S_CA,BOX PRONTI CAMION,1,"346,359","420,116",0,04/12/2023 06:31:15,04/12/2023 06:33:39,04/12/2023 06:49:02,15,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 06:41:55,8
2563035933,"4,169,035",6,60,POSIZIONAMENTO INTERI,1,"4,047,423",64,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-251,S_CA,BOX PRONTI CAMION,1,"346,359","420,116",0,04/12/2023 06:41:57,04/12/2023 06:49:03,04/12/2023 06:58:41,10,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 06:52:43,4
2563035933,"4,169,044",6,60,POSIZIONAMENTO INTERI,1,"4,047,444",64,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-251,S_CA,BOX PRONTI CAMION,1,"346,359","420,116",0,04/12/2023 06:52:46,04/12/2023 06:58:41,04/12/2023 07:08:29,10,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 07:02:09,3
2563035933,"4,169,059",6,60,POSIZIONAMENTO INTERI,1,"4,047,469",64,"104,325","253,884",0,M0-D70-03,STOCK,PIAZZALE NUOVO,22,M3-BO-251,S_CA,BOX PRONTI CAMION,1,"346,359","420,116",0,04/12/2023 07:02:12,04/12/2023 07:08:30,04/12/2023 07:20:07,12,"1,452,053","1,536,300","40,431,900","2,382,963","498,421",0,16,16,772303,MATCH UP CEM. SUGAR COMFORT 6MM 60X120R,"2,815",,1,04/12/2023 07:12:23,4
2563035934,"4,166,529",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,045,489",58,"110,278","193,351",0,PRE-BOX-09,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-07,S_CANT,Cantilever M3,-,"378,585","427,608",947,04/07/2023 15:53:40,04/11/2023 06:28:56,04/11/2023 06:35:28,7,"1,451,076","1,536,302",0,0,0,0,1,1,,,,,,04/11/2023 06:34:12,5
2563035936,"4,170,829",5,15,CARICO DA MAG AUTO,1,"4,049,360",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,13,2,04/13/2023 05:31:14,04/13/2023 07:09:02,04/13/2023 07:10:41,2,"1,453,203","1,536,305",0,0,0,0,1,1,761170,STONTECH 4.0 STONE_05 60x60 RET,256,400,1,04/13/2023 07:09:49,1
2563035936,"4,170,831",6,60,POSIZIONAMENTO INTERI,1,"4,049,185",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-102,S_CA,BOX PRONTI CAMION,5,"258,507","446,539",0,04/13/2023 05:32:52,04/13/2023 05:49:50,04/13/2023 05:54:35,5,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 05:51:50,2
2563035936,"4,170,832",6,60,POSIZIONAMENTO INTERI,2,"4,049,288",34,"288,151","283,023",0,M0-B50-04,STOCK,PIAZZALE NUOVO,11,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,04/13/2023 05:32:52,04/13/2023 06:33:41,04/13/2023 06:38:08,4,"1,453,107","1,536,305","40,431,909","1,479,033","475,761",0,4,4,761170,STONTECH 4.0 STONE_05 60x60 RET,"2,560",,1,04/13/2023 06:35:18,2
2563035936,"4,170,833",6,60,POSIZIONAMENTO INTERI,2,"4,049,157",34,"173,511","310,899",0,M0-C88-02,STOCK,PIAZZALE NUOVO,26,M3-BO-102,S_CA,BOX PRONTI CAMION,5,"258,507","446,539",0,04/13/2023 05:32:52,04/13/2023 05:35:08,04/13/2023 05:40:42,6,"1,453,105","1,536,305","40,431,906","814,626","486,318",0,5,5,752207,RAWTECH RAW-DUST NAT 30X60 RET,"5,119",,1,04/13/2023 05:37:41,3
2563035936,"4,170,869",6,60,POSIZIONAMENTO INTERI,2,"4,049,168",34,"173,511","310,899",0,M0-C88-02,STOCK,PIAZZALE NUOVO,26,M3-BO-102,S_CA,BOX PRONTI CAMION,5,"258,507","446,539",0,04/13/2023 05:37:44,04/13/2023 05:40:43,04/13/2023 05:45:19,5,"1,453,105","1,536,305","40,431,906","814,626","486,318",0,5,5,752207,RAWTECH RAW-DUST NAT 30X60 RET,"5,119",,1,04/13/2023 05:42:38,2
2563035936,"4,170,892",8,15,CARICO DA MAG AUTO,1,"4,049,187",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-110,S_CA,BOX PRONTI CAMION,25,"261,529","439,343",0,04/13/2023 05:41:18,04/13/2023 05:51:47,04/13/2023 05:53:22,2,"1,453,156","1,536,305",0,0,0,0,1,1,752804,STONES 2.0 SAHA.NOIR GLOSSY 6MM 60X120 R,938,760,1,04/13/2023 05:52:29,1
2563035936,"4,170,893",6,60,POSIZIONAMENTO INTERI,1,"4,049,178",34,"173,511","310,899",0,M0-C88-02,STOCK,PIAZZALE NUOVO,26,M3-BO-102,S_CA,BOX PRONTI CAMION,5,"258,507","446,539",0,04/13/2023 05:42:41,04/13/2023 05:45:20,04/13/2023 05:49:50,5,"1,453,105","1,536,305","40,431,906","814,626","486,318",0,5,5,752207,RAWTECH RAW-DUST NAT 30X60 RET,"5,119",,1,04/13/2023 05:47:31,2
2563035936,"4,170,902",6,60,POSIZIONAMENTO INTERI,1,"4,049,193",34,"292,644","327,742",0,M0-B48-02,STOCK,PIAZZALE NUOVO,16,M3-BO-102,S_CA,BOX PRONTI CAMION,5,"258,507","446,539",0,04/13/2023 05:51:55,04/13/2023 05:54:36,04/13/2023 05:59:33,5,"1,453,106","1,536,305","40,431,907","814,630","470,355",0,11,11,752211,RAWTECH RAW-DUST STRUTTURATO 30X60 RET,"5,119",,1,04/13/2023 05:56:44,2
