CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"4,166,496",8,44,"241,569","416,461",908,1,4/7/2023 15:52,4/7/2023 15:53,4/7/2023 15:55,1,792,760,1,4/7/2023 15:54,1,0,0
"4,158,640",5,44,"246,340","425,843",906,4,4/3/2023 16:07,4/3/2023 16:13,4/3/2023 16:14,1,806,760,1,4/3/2023 16:14,1,0,0
"4,165,540",5,44,"246,340","425,843","275,435","413,194",4/7/2023 5:49,4/7/2023 5:57,4/7/2023 5:58,1,824,760,1,4/7/2023 5:57,0,0,0
"4,167,208",8,44,"241,569","416,461","210,441","377,778",4/11/2023 7:38,4/11/2023 7:40,4/11/2023 7:42,1,832,760,1,4/11/2023 7:41,1,0,0
"4,167,307",8,44,"241,569","416,461","210,441","377,778",4/11/2023 8:01,4/11/2023 8:05,4/11/2023 8:06,1,832,760,1,4/11/2023 8:05,1,0,0
"4,172,462",5,44,"246,340","425,843","276,784","431,344",4/14/2023 6:04,4/14/2023 6:11,4/14/2023 6:12,1,832,760,1,4/14/2023 6:11,0,0,0
"4,167,136",8,44,"241,569","416,461","210,441","377,778",4/11/2023 6:55,4/11/2023 6:57,4/11/2023 6:58,1,853,760,1,4/11/2023 6:57,0,0,0
"4,164,258",5,44,"246,340","425,843","265,524","433,493",4/6/2023 9:51,4/6/2023 9:56,4/6/2023 9:57,1,853,760,1,4/6/2023 9:56,1,0,0
"4,164,364",5,44,"246,340","425,843","265,524","433,493",4/6/2023 10:58,4/6/2023 11:03,4/6/2023 11:04,1,853,760,1,4/6/2023 11:04,1,0,0
"4,171,426",5,44,"246,340","425,843","264,796","423,720",4/13/2023 11:52,4/13/2023 12:12,4/13/2023 12:13,1,853,760,1,4/13/2023 12:13,1,0,0
"4,169,908",5,44,"246,340","425,843","274,416","446,953",4/12/2023 13:09,4/12/2023 13:14,4/12/2023 13:15,1,853,760,1,4/12/2023 13:15,1,0,0
"4,169,909",5,44,"246,340","425,843","274,416","446,953",4/12/2023 13:10,4/12/2023 13:16,4/12/2023 13:17,1,853,760,1,4/12/2023 13:16,1,0,0
"4,172,458",5,44,"246,340","425,843","276,784","431,344",4/14/2023 6:02,4/14/2023 6:08,4/14/2023 6:09,1,853,760,1,4/14/2023 6:08,0,0,0
"4,172,772",5,44,"246,340","425,843",904,1,4/14/2023 8:52,4/14/2023 8:59,4/14/2023 9:00,1,865,760,1,4/14/2023 8:59,1,0,0
"4,172,772",5,44,"246,340","425,843",904,1,4/14/2023 8:52,4/14/2023 8:59,4/14/2023 9:00,1,865,760,1,4/14/2023 8:59,1,0,0
"4,172,465",5,44,"246,340","425,843","271,511","407,861",4/14/2023 6:06,4/14/2023 6:12,4/14/2023 6:13,1,907,760,1,4/14/2023 6:12,1,0,0
"4,172,480",5,44,"246,340","425,843","271,511","407,861",4/14/2023 6:14,4/14/2023 6:24,4/14/2023 6:26,1,907,760,1,4/14/2023 6:25,1,0,0
"4,172,541",5,44,"246,340","425,843","271,511","407,861",4/14/2023 7:01,4/14/2023 7:06,4/14/2023 7:07,1,907,760,1,4/14/2023 7:07,1,0,0
"4,168,945",8,44,"241,569","416,461",908,15,4/12/2023 5:57,4/12/2023 5:58,4/12/2023 6:00,1,923,760,1,4/12/2023 5:59,1,0,0
"4,168,945",8,44,"241,569","416,461",908,15,4/12/2023 5:57,4/12/2023 5:58,4/12/2023 6:00,1,923,760,1,4/12/2023 5:59,1,0,0
"4,168,945",8,44,"241,569","416,461",908,15,4/12/2023 5:57,4/12/2023 5:58,4/12/2023 6:00,1,923,760,1,4/12/2023 5:59,1,0,0
"4,168,945",8,44,"241,569","416,461",908,15,4/12/2023 5:57,4/12/2023 5:58,4/12/2023 6:00,1,923,760,1,4/12/2023 5:59,1,0,0
"4,168,945",8,44,"241,569","416,461",908,15,4/12/2023 5:57,4/12/2023 5:58,4/12/2023 6:00,1,923,760,1,4/12/2023 5:59,1,0,0
"4,169,559",5,44,"246,340","425,843","266,252","443,266",4/12/2023 10:39,4/12/2023 10:39,4/12/2023 10:40,1,925,760,1,4/12/2023 10:40,0,0,0
"4,172,460",5,44,"246,340","425,843","274,520","448,349",4/14/2023 6:03,4/14/2023 6:09,4/14/2023 6:10,1,929,760,1,4/14/2023 6:10,1,0,0
"4,158,975",5,44,"246,340","425,843",902,16,4/3/2023 19:23,4/3/2023 19:26,4/3/2023 19:27,1,938,760,1,4/3/2023 19:26,0,0,0
"4,161,758",5,44,"246,340","425,843","255,938","411,626",4/5/2023 5:29,4/5/2023 5:36,4/5/2023 5:37,1,938,760,1,4/5/2023 5:37,1,0,0
"4,164,834",5,44,"246,340","425,843","279,400","407,356",4/6/2023 15:24,4/6/2023 15:26,4/6/2023 15:27,1,938,760,1,4/6/2023 15:26,1,0,0
"4,164,842",5,44,"246,340","425,843","279,400","407,356",4/6/2023 15:29,4/6/2023 15:32,4/6/2023 15:33,1,938,760,1,4/6/2023 15:32,1,0,0
"4,167,120",8,44,"241,569","416,461",906,7,4/11/2023 6:42,4/11/2023 6:45,4/11/2023 6:46,1,938,760,1,4/11/2023 6:45,0,0,0
"4,169,185",5,44,"246,340","425,843","256,555","420,003",4/12/2023 7:33,4/12/2023 7:37,4/12/2023 7:38,1,938,760,1,4/12/2023 7:37,1,0,0
"4,169,926",5,44,"246,340","425,843","282,673","404,307",4/12/2023 13:29,4/12/2023 13:48,4/12/2023 13:49,1,938,760,1,4/12/2023 13:49,1,0,0
"4,172,719",5,44,"246,340","425,843","263,444","405,570",4/14/2023 8:21,4/14/2023 8:24,4/14/2023 8:25,1,938,760,1,4/14/2023 8:24,1,0,0
"4,172,471",5,44,"246,340","425,843","274,520","448,349",4/14/2023 6:10,4/14/2023 6:16,4/14/2023 6:17,1,950,760,1,4/14/2023 6:16,1,0,0
"4,163,973",5,44,"246,340","425,843","211,510","367,880",4/6/2023 7:14,4/6/2023 7:21,4/6/2023 7:23,1,955,760,1,4/6/2023 7:22,1,0,0
"4,164,004",5,44,"246,340","425,843","256,760","422,799",4/6/2023 7:32,4/6/2023 7:42,4/6/2023 7:43,1,955,760,1,4/6/2023 7:43,1,0,0
"4,164,033",5,44,"246,340","425,843","256,760","422,799",4/6/2023 7:46,4/6/2023 7:55,4/6/2023 7:56,1,955,760,1,4/6/2023 7:55,0,0,0
"4,164,054",5,44,"246,340","425,843","182,684","370,359",4/6/2023 7:59,4/6/2023 8:08,4/6/2023 8:09,1,955,760,1,4/6/2023 8:09,1,0,0
"4,172,750",5,44,"246,340","425,843","262,043","446,324",4/14/2023 8:39,4/14/2023 8:43,4/14/2023 8:45,1,968,760,1,4/14/2023 8:44,1,0,0
"4,167,404",8,44,"241,569","416,461","257,068","426,988",4/11/2023 8:47,4/11/2023 8:49,4/11/2023 8:50,1,834,770,1,4/11/2023 8:50,1,0,0
"4,167,407",8,44,"241,569","416,461","257,068","426,988",4/11/2023 8:48,4/11/2023 8:50,4/11/2023 8:51,1,834,770,1,4/11/2023 8:51,0,0,0
"4,171,752",8,44,"241,569","416,461","257,479","432,573",4/13/2023 14:51,4/13/2023 14:56,4/13/2023 14:57,1,853,770,1,4/13/2023 14:57,0,0,0
"4,170,273",8,44,"241,569","416,461","255,835","410,230",4/12/2023 16:40,4/12/2023 16:43,4/12/2023 16:44,1,963,770,1,4/12/2023 16:44,0,0,0
"4,168,321",5,44,"246,340","425,843","261,837","443,532",4/11/2023 17:22,4/11/2023 17:36,4/11/2023 17:37,1,968,770,1,4/11/2023 17:36,0,0,0
"4,167,080",8,44,"241,569","416,461","275,435","413,194",4/11/2023 6:05,4/11/2023 6:06,4/11/2023 6:07,1,221,780,1,4/11/2023 6:06,1,0,0
"4,158,614",5,44,"246,340","425,843",906,5,4/3/2023 15:56,4/3/2023 16:02,4/3/2023 16:03,1,349,780,1,4/3/2023 16:03,1,0,0
"4,158,614",5,44,"246,340","425,843",906,5,4/3/2023 15:56,4/3/2023 16:02,4/3/2023 16:03,1,349,780,1,4/3/2023 16:03,1,0,0
"4,166,701",8,44,"241,569","416,461",905,1,4/7/2023 17:40,4/7/2023 17:41,4/7/2023 17:42,1,450,780,1,4/7/2023 17:42,1,0,0
"4,168,350",5,44,"246,340","425,843","266,252","443,266",4/11/2023 17:38,4/11/2023 17:43,4/11/2023 17:44,1,581,780,1,4/11/2023 17:43,1,0,0
"4,166,641",8,44,"241,569","416,461","284,136","423,853",4/7/2023 16:51,4/7/2023 16:52,4/7/2023 16:53,1,604,780,1,4/7/2023 16:53,1,0,0
"4,158,468",5,44,"246,340","425,843",904,4,4/3/2023 14:41,4/3/2023 14:41,4/3/2023 14:43,1,650,780,1,4/3/2023 14:42,1,0,0
"4,166,686",8,44,"241,569","416,461",902,8,4/7/2023 17:27,4/7/2023 17:28,4/7/2023 17:29,1,704,780,1,4/7/2023 17:28,1,0,0
"4,172,502",5,44,"246,340","425,843",903,5,4/14/2023 6:33,4/14/2023 6:38,4/14/2023 6:39,1,764,780,1,4/14/2023 6:38,1,0,0
"4,172,502",5,44,"246,340","425,843",903,5,4/14/2023 6:33,4/14/2023 6:38,4/14/2023 6:39,1,764,780,1,4/14/2023 6:38,1,0,0
"4,172,502",5,44,"246,340","425,843",903,5,4/14/2023 6:33,4/14/2023 6:38,4/14/2023 6:39,1,764,780,1,4/14/2023 6:38,1,0,0
"4,167,193",8,44,"241,569","416,461","210,441","377,778",4/11/2023 7:29,4/11/2023 7:31,4/11/2023 7:33,1,832,780,1,4/11/2023 7:32,1,0,0
"4,167,370",8,44,"241,569","416,461","210,441","377,778",4/11/2023 8:33,4/11/2023 8:35,4/11/2023 8:37,1,832,780,1,4/11/2023 8:36,1,0,0
"4,167,331",8,44,"241,569","416,461","256,965","425,592",4/11/2023 8:14,4/11/2023 8:16,4/11/2023 8:18,1,834,780,1,4/11/2023 8:17,1,0,0
"4,170,527",5,44,"246,340","425,843","265,940","439,077",4/12/2023 19:23,4/12/2023 19:23,4/12/2023 19:24,1,842,780,1,4/12/2023 19:23,0,0,0
"4,158,710",5,44,"246,340","425,843","210,149","372,186",4/3/2023 16:55,4/3/2023 17:02,4/3/2023 17:03,1,853,780,1,4/3/2023 17:02,1,0,0
"4,159,001",8,44,"241,569","416,461","236,890","372,290",4/3/2023 19:35,4/3/2023 19:36,4/3/2023 19:37,1,853,780,1,4/3/2023 19:36,0,0,0
"4,159,039",5,44,"246,340","425,843","236,890","372,290",4/3/2023 19:42,4/3/2023 19:45,4/3/2023 19:46,1,853,780,1,4/3/2023 19:46,1,0,0
"4,164,349",5,44,"246,340","425,843","277,614","442,514",4/6/2023 10:47,4/6/2023 10:57,4/6/2023 10:59,1,853,780,1,4/6/2023 10:58,1,0,0
"4,172,729",5,44,"246,340","425,843","262,043","446,324",4/14/2023 8:28,4/14/2023 8:32,4/14/2023 8:33,1,871,780,1,4/14/2023 8:32,0,0,0
"4,157,867",5,44,"246,340","425,843","232,963","375,258",4/3/2023 9:51,4/3/2023 9:58,4/3/2023 10:00,1,929,780,1,4/3/2023 9:59,1,0,0
"4,157,872",5,44,"246,340","425,843","256,658","421,399",4/3/2023 9:53,4/3/2023 10:00,4/3/2023 10:01,1,929,780,1,4/3/2023 10:00,0,0,0
"4,164,575",5,44,"246,340","425,843","210,514","379,176",4/6/2023 12:49,4/6/2023 12:49,4/6/2023 12:50,1,929,780,1,4/6/2023 12:49,0,0,0
"4,167,477",8,44,"241,569","416,461","210,792","369,330",4/11/2023 9:38,4/11/2023 9:40,4/11/2023 9:41,1,929,780,1,4/11/2023 9:40,0,0,0
"4,171,118",5,44,"246,340","425,843","343,445","441,310",4/13/2023 8:42,4/13/2023 8:42,4/13/2023 8:43,1,932,780,1,4/13/2023 8:42,0,0,0
"4,164,823",5,44,"246,340","425,843","236,741","369,494",4/6/2023 15:18,4/6/2023 15:19,4/6/2023 15:21,1,938,780,1,4/6/2023 15:20,1,0,0
"4,158,071",5,44,"246,340","425,843","256,863","424,195",4/3/2023 11:13,4/3/2023 11:18,4/3/2023 11:19,1,950,780,1,4/3/2023 11:18,0,0,0
"4,164,424",5,44,"246,340","425,843","347,161","432,690",4/6/2023 11:29,4/6/2023 11:39,4/6/2023 11:41,1,950,780,1,4/6/2023 11:40,1,0,0
"4,169,793",5,44,"246,340","425,843","271,615","409,257",4/12/2023 12:02,4/12/2023 12:02,4/12/2023 12:03,1,950,780,1,4/12/2023 12:02,0,0,0
"4,163,930",5,44,"246,340","425,843","256,658","421,399",4/6/2023 6:48,4/6/2023 6:56,4/6/2023 6:58,1,955,780,1,4/6/2023 6:57,1,0,0
"4,163,950",5,44,"246,340","425,843","256,658","421,399",4/6/2023 7:01,4/6/2023 7:11,4/6/2023 7:13,1,955,780,1,4/6/2023 7:12,1,0,0
"4,163,962",5,44,"246,340","425,843","256,658","421,399",4/6/2023 7:06,4/6/2023 7:16,4/6/2023 7:17,1,955,780,1,4/6/2023 7:17,1,0,0
"4,163,965",5,44,"246,340","425,843","256,658","421,399",4/6/2023 7:08,4/6/2023 7:17,4/6/2023 7:18,1,955,780,1,4/6/2023 7:18,0,0,0
"4,163,998",5,44,"246,340","425,843","256,760","422,799",4/6/2023 7:29,4/6/2023 7:39,4/6/2023 7:41,1,955,780,1,4/6/2023 7:40,1,0,0
"4,164,013",5,44,"246,340","425,843","256,760","422,799",4/6/2023 7:37,4/6/2023 7:45,4/6/2023 7:46,1,955,780,1,4/6/2023 7:46,1,0,0
"4,164,129",5,44,"246,340","425,843","256,863","424,195",4/6/2023 8:23,4/6/2023 8:32,4/6/2023 8:33,1,955,780,1,4/6/2023 8:33,0,0,0
"4,170,777",5,44,"246,340","425,843","255,835","410,230",4/13/2023 5:04,4/13/2023 5:07,4/13/2023 5:08,1,963,780,1,4/13/2023 5:08,1,0,0
"4,170,492",5,44,"246,340","425,843","342,376","424,544",4/12/2023 19:00,4/12/2023 19:02,4/12/2023 19:03,1,963,780,1,4/12/2023 19:02,1,0,0
"4,167,063",8,44,"241,569","416,461","257,171","428,384",4/11/2023 5:48,4/11/2023 5:49,4/11/2023 5:51,1,968,780,1,4/11/2023 5:50,1,0,0
"4,168,277",8,44,"241,569","416,461","261,735","442,135",4/11/2023 17:00,4/11/2023 17:02,4/11/2023 17:03,1,968,780,1,4/11/2023 17:02,0,0,0
"4,170,450",5,44,"246,340","425,843","282,012","442,258",4/12/2023 18:29,4/12/2023 18:39,4/12/2023 18:41,1,968,780,1,4/12/2023 18:39,0,0,0
"4,166,773",8,44,"241,569","416,461","282,778","405,704",4/7/2023 18:42,4/7/2023 18:44,4/7/2023 18:46,1,643,790,1,4/7/2023 18:45,1,0,0
"4,158,758",8,44,"241,569","416,461","210,149","372,186",4/3/2023 17:23,4/3/2023 17:25,4/3/2023 17:27,1,853,790,1,4/3/2023 17:26,1,0,0
"4,167,561",8,44,"241,569","416,461","241,442","374,257",4/11/2023 10:19,4/11/2023 10:22,4/11/2023 10:23,1,853,790,1,4/11/2023 10:22,1,0,0
"4,170,918",8,44,"241,569","416,461","255,835","410,230",4/13/2023 6:07,4/13/2023 6:09,4/13/2023 6:11,1,929,790,1,4/13/2023 6:10,1,0,0
"4,170,921",8,44,"241,569","416,461","255,835","410,230",4/13/2023 6:09,4/13/2023 6:11,4/13/2023 6:12,1,929,790,1,4/13/2023 6:11,1,0,0
"4,169,335",8,44,"241,569","416,461","236,816","370,892",4/12/2023 8:49,4/12/2023 8:49,4/12/2023 8:51,1,963,790,1,4/12/2023 8:50,1,0,0
"4,171,008",8,44,"241,569","416,461","206,065","379,541",4/13/2023 7:01,4/13/2023 7:03,4/13/2023 7:05,1,964,790,1,4/13/2023 7:04,1,0,0
"4,158,793",8,44,"241,569","416,461",901,4,4/3/2023 17:36,4/3/2023 17:38,4/3/2023 17:40,1,302,800,1,4/3/2023 17:39,1,0,0
"4,166,752",8,44,"241,569","416,461","256,965","425,592",4/7/2023 18:28,4/7/2023 18:30,4/7/2023 18:32,1,501,800,1,4/7/2023 18:31,1,0,0
"4,158,748",8,44,"241,569","416,461","285,912","447,586",4/3/2023 17:17,4/3/2023 17:20,4/3/2023 17:21,1,533,800,1,4/3/2023 17:20,1,0,0
"4,158,631",5,44,"246,340","425,843","279,713","411,544",4/3/2023 16:02,4/3/2023 16:07,4/3/2023 16:09,1,581,800,1,4/3/2023 16:08,0,0,0
"4,164,564",5,44,"246,340","425,843","236,816","370,892",4/6/2023 12:40,4/6/2023 12:40,4/6/2023 12:41,1,683,800,1,4/6/2023 12:40,0,0,0
"4,158,722",5,44,"246,340","425,843","282,882","407,100",4/3/2023 17:03,4/3/2023 18:07,4/3/2023 18:08,1,704,800,1,4/3/2023 18:07,1,0,0
"4,169,225",5,44,"246,340","425,843","279,295","405,959",4/12/2023 7:44,4/12/2023 7:49,4/12/2023 7:51,1,725,800,1,4/12/2023 7:50,1,0,0
"4,164,253",5,44,"246,340","425,843","346,894","428,499",4/6/2023 9:47,4/6/2023 9:49,4/6/2023 9:51,1,768,800,1,4/6/2023 9:50,1,0,0
"4,158,936",8,44,"241,569","416,461","281,280","432,485",4/3/2023 18:48,4/3/2023 18:49,4/3/2023 18:50,1,789,800,1,4/3/2023 18:50,1,0,0
"4,164,841",5,44,"246,340","425,843",905,4,4/6/2023 15:28,4/6/2023 15:30,4/6/2023 15:32,1,789,800,1,4/6/2023 15:31,0,0,0
"4,167,589",5,44,"246,340","425,843",901,1,4/11/2023 10:43,4/11/2023 10:47,4/11/2023 10:48,1,791,800,1,4/11/2023 10:47,1,0,0
"4,167,589",5,44,"246,340","425,843",901,1,4/11/2023 10:43,4/11/2023 10:47,4/11/2023 10:48,1,791,800,1,4/11/2023 10:47,1,0,0
"4,167,134",8,44,"241,569","416,461","256,965","425,592",4/11/2023 6:52,4/11/2023 6:56,4/11/2023 6:57,1,809,800,1,4/11/2023 6:56,1,0,0
"4,167,134",8,44,"241,569","416,461","256,965","425,592",4/11/2023 6:52,4/11/2023 6:56,4/11/2023 6:57,1,809,800,1,4/11/2023 6:56,1,0,0
"4,167,398",8,44,"241,569","416,461",905,8,4/11/2023 8:45,4/11/2023 8:46,4/11/2023 8:48,1,813,800,1,4/11/2023 8:47,0,0,0
"4,172,609",5,44,"246,340","425,843",905,7,4/14/2023 7:51,4/14/2023 7:51,4/14/2023 7:52,1,832,800,1,4/14/2023 7:52,0,0,0
"4,172,609",5,44,"246,340","425,843",905,7,4/14/2023 7:51,4/14/2023 7:51,4/14/2023 7:52,1,832,800,1,4/14/2023 7:52,0,0,0
"4,167,323",8,44,"241,569","416,461","256,965","425,592",4/11/2023 8:10,4/11/2023 8:12,4/11/2023 8:14,1,834,800,1,4/11/2023 8:13,1,0,0
"4,167,391",8,44,"241,569","416,461","257,068","426,988",4/11/2023 8:43,4/11/2023 8:45,4/11/2023 8:46,1,834,800,1,4/11/2023 8:46,1,0,0
"4,170,967",8,44,"241,569","416,461","206,065","379,541",4/13/2023 6:31,4/13/2023 6:31,4/13/2023 6:33,1,836,800,1,4/13/2023 6:32,1,0,0
"4,170,533",5,44,"246,340","425,843","265,940","439,077",4/12/2023 19:25,4/12/2023 19:25,4/12/2023 19:26,1,842,800,1,4/12/2023 19:26,1,0,0
"4,158,643",5,44,"246,340","425,843","210,149","372,186",4/3/2023 16:09,4/3/2023 16:16,4/3/2023 16:17,1,853,800,1,4/3/2023 16:17,1,0,0
"4,158,979",5,44,"246,340","425,843","279,713","411,544",4/3/2023 19:25,4/3/2023 19:29,4/3/2023 19:31,1,853,800,1,4/3/2023 19:30,1,0,0
"4,164,257",5,44,"246,340","425,843","277,614","442,514",4/6/2023 9:50,4/6/2023 9:54,4/6/2023 9:56,1,853,800,1,4/6/2023 9:55,0,0,0
"4,169,176",5,44,"246,340","425,843","269,016","433,239",4/12/2023 7:29,4/12/2023 7:34,4/12/2023 7:35,1,853,800,1,4/12/2023 7:34,0,0,0
"4,169,258",5,44,"246,340","425,843","205,465","368,357",4/12/2023 7:57,4/12/2023 8:10,4/12/2023 8:12,1,853,800,1,4/12/2023 8:11,0,0,0
"4,169,485",5,44,"246,340","425,843","205,465","368,357",4/12/2023 10:04,4/12/2023 10:04,4/12/2023 10:05,1,853,800,1,4/12/2023 10:05,0,0,0
"4,171,654",8,44,"241,569","416,461","263,548","406,966",4/13/2023 13:13,4/13/2023 13:22,4/13/2023 13:23,1,853,800,1,4/13/2023 13:22,0,0,0
"4,158,752",8,44,"241,569","416,461","210,149","372,186",4/3/2023 17:19,4/3/2023 17:21,4/3/2023 17:22,1,929,800,1,4/3/2023 17:21,0,0,0
"4,167,488",8,44,"241,569","416,461","210,792","369,330",4/11/2023 9:42,4/11/2023 9:43,4/11/2023 9:44,1,929,800,1,4/11/2023 9:43,0,0,0
"4,158,360",5,44,"246,340","425,843","281,698","438,070",4/3/2023 13:58,4/3/2023 14:04,4/3/2023 14:06,1,950,800,1,4/3/2023 14:05,1,0,0
"4,161,763",5,44,"246,340","425,843","205,840","375,347",4/5/2023 5:31,4/5/2023 5:37,4/5/2023 5:39,1,950,800,1,4/5/2023 5:38,0,0,0
"4,167,608",8,44,"241,569","416,461","273,690","437,180",4/11/2023 10:58,4/11/2023 11:01,4/11/2023 11:02,1,950,800,1,4/11/2023 11:01,0,0,0
"4,167,059",5,44,"246,340","425,843","205,990","378,143",4/11/2023 5:44,4/11/2023 8:51,4/11/2023 8:53,1,959,800,1,4/11/2023 8:52,0,0,0
"4,167,638",8,44,"241,569","416,461","205,990","378,143",4/11/2023 11:13,4/11/2023 11:16,4/11/2023 11:17,1,959,800,1,4/11/2023 11:16,0,0,0
"4,158,098",5,44,"246,340","425,843","285,181","437,814",4/3/2023 11:27,4/3/2023 11:31,4/3/2023 11:32,1,963,800,1,4/3/2023 11:31,0,0,0
"4,167,595",5,44,"246,340","425,843","270,056","447,200",4/11/2023 10:46,4/11/2023 10:48,4/11/2023 10:50,1,968,800,1,4/11/2023 10:49,1,0,0
"4,158,608",5,44,"246,340","425,843","210,149","372,186",4/3/2023 15:51,4/3/2023 15:57,4/3/2023 15:59,1,853,820,1,4/3/2023 15:58,1,0,0
"4,169,314",5,44,"246,340","425,843","205,465","368,357",4/12/2023 8:35,4/12/2023 8:35,4/12/2023 8:36,1,853,820,1,4/12/2023 8:35,0,0,0
"4,157,935",5,44,"246,340","425,843","256,658","421,399",4/3/2023 10:15,4/3/2023 10:22,4/3/2023 10:23,1,929,820,1,4/3/2023 10:22,0,0,0
"4,165,240",5,44,"246,340","425,843","236,816","370,892",4/6/2023 19:32,4/6/2023 19:32,4/6/2023 19:33,1,950,820,1,4/6/2023 19:32,0,0,0
"4,167,581",5,44,"246,340","425,843","285,703","444,794",4/11/2023 10:37,4/11/2023 10:41,4/11/2023 10:42,1,186,840,1,4/11/2023 10:42,1,0,0
"4,169,166",5,44,"246,340","425,843","266,564","447,454",4/12/2023 7:25,4/12/2023 7:29,4/12/2023 7:31,1,955,840,1,4/12/2023 7:30,1,0,0
"4,168,908",5,44,"246,340","425,843","283,509","415,476",4/12/2023 5:32,4/12/2023 5:32,4/12/2023 5:33,1,987,840,1,4/12/2023 5:32,0,0,0
"4,169,173",5,44,"246,340","425,843","266,564","447,454",4/12/2023 7:28,4/12/2023 7:32,4/12/2023 7:34,1,955,860,1,4/12/2023 7:33,1,0,0
"4,172,160",5,44,"246,340","425,843",906,7,4/13/2023 19:49,4/13/2023 19:49,4/13/2023 19:51,1,216,880,1,4/13/2023 19:49,0,0,0
"4,158,946",8,44,"241,569","416,461","241,219","370,062",4/3/2023 18:53,4/3/2023 18:56,4/3/2023 18:58,1,"1,011",950,1,4/3/2023 18:57,1,0,0
"4,158,597",5,44,"246,340","425,843",908,10,4/3/2023 15:42,4/3/2023 15:50,4/3/2023 15:51,1,885,"1,000",1,4/3/2023 15:50,0,0,0
"4,157,623",5,44,"246,340","425,843","263,756","409,759",4/3/2023 7:29,4/3/2023 7:36,4/3/2023 7:38,1,"1,166","1,000",1,4/3/2023 7:37,0,0,0
"4,172,733",5,44,"246,340","425,843","259,782","415,607",4/14/2023 8:29,4/14/2023 8:33,4/14/2023 8:34,1,"1,190","1,000",1,4/14/2023 8:34,0,0,0
"4,157,575",5,44,"246,340","425,843","263,860","411,155",4/3/2023 7:04,4/3/2023 7:16,4/3/2023 7:17,1,"1,232","1,000",1,4/3/2023 7:16,0,0,0
"4,157,616",5,44,"246,340","425,843","263,756","409,759",4/3/2023 7:27,4/3/2023 7:35,4/3/2023 7:36,1,"1,232","1,000",1,4/3/2023 7:36,1,0,0
"4,169,503",5,44,"246,340","425,843",905,8,4/12/2023 10:16,4/12/2023 10:16,4/12/2023 10:17,1,506,"1,020",1,4/12/2023 10:16,0,0,0
"4,166,644",8,44,"241,569","416,461",906,2,4/7/2023 16:55,4/7/2023 16:56,4/7/2023 16:57,1,607,"1,020",1,4/7/2023 16:56,1,0,0
"4,166,577",8,44,"241,569","416,461",906,2,4/7/2023 16:03,4/7/2023 16:04,4/7/2023 16:05,1,838,"1,020",1,4/7/2023 16:04,1,0,0
"4,169,489",5,44,"246,340","425,843",905,5,4/12/2023 10:10,4/12/2023 10:12,4/12/2023 10:13,1,838,"1,020",1,4/12/2023 10:13,1,0,0
"4,170,484",5,44,"246,340","425,843",905,4,4/12/2023 18:53,4/12/2023 18:56,4/12/2023 18:58,1,924,"1,020",1,4/12/2023 18:57,0,0,0
"4,170,484",5,44,"246,340","425,843",905,4,4/12/2023 18:53,4/12/2023 18:56,4/12/2023 18:58,1,924,"1,020",1,4/12/2023 18:57,0,0,0
"4,170,484",5,44,"246,340","425,843",905,4,4/12/2023 18:53,4/12/2023 18:56,4/12/2023 18:58,1,924,"1,020",1,4/12/2023 18:57,0,0,0
"4,167,387",8,44,"241,569","416,461",905,2,4/11/2023 8:39,4/11/2023 8:44,4/11/2023 8:45,1,963,"1,020",1,4/11/2023 8:45,1,0,0
"4,167,387",8,44,"241,569","416,461",905,2,4/11/2023 8:39,4/11/2023 8:44,4/11/2023 8:45,1,963,"1,020",1,4/11/2023 8:45,1,0,0
"4,165,542",5,44,"246,340","425,843","264,588","420,928",4/7/2023 5:52,4/7/2023 6:00,4/7/2023 6:01,1,"1,011","1,020",1,4/7/2023 6:00,0,0,0
"4,172,739",5,44,"246,340","425,843","258,712","449,331",4/14/2023 8:33,4/14/2023 8:37,4/14/2023 8:38,1,"1,011","1,020",1,4/14/2023 8:38,1,0,0
"4,172,746",5,44,"246,340","425,843","258,712","449,331",4/14/2023 8:37,4/14/2023 8:41,4/14/2023 8:42,1,"1,011","1,020",1,4/14/2023 8:41,1,0,0
"4,167,954",8,44,"241,569","416,461","263,652","408,362",4/11/2023 13:12,4/11/2023 13:16,4/11/2023 13:17,1,"1,145","1,020",1,4/11/2023 13:17,0,0,0
"4,169,368",5,44,"246,340","425,843","271,926","413,445",4/12/2023 9:03,4/12/2023 9:26,4/12/2023 9:27,1,"1,190","1,020",1,4/12/2023 9:27,1,0,0
"4,172,737",5,44,"246,340","425,843","259,782","415,607",4/14/2023 8:31,4/14/2023 8:36,4/14/2023 8:37,1,"1,190","1,020",1,4/14/2023 8:37,1,0,0
"4,172,741",5,44,"246,340","425,843","259,782","415,607",4/14/2023 8:34,4/14/2023 8:38,4/14/2023 8:39,1,"1,190","1,020",1,4/14/2023 8:39,0,0,0
"4,157,548",5,44,"246,340","425,843","342,287","423,147",4/3/2023 6:46,4/3/2023 6:59,4/3/2023 7:00,1,"1,210","1,020",1,4/3/2023 6:59,0,0,0
