CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562117541,"3,878,399",8,15,CARICO DA MAG AUTO,1,"3,771,642",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,10,1,10/24/2022 15:06:03,10/24/2022 15:06:43,10/24/2022 15:08:05,1,"1,377,355","1,302,819",0,0,0,0,1,1,768393,SENSI BY THUN WHITE SAND STR 20MM60X120R,921,750,1,10/24/2022 15:07:14,1
2562117542,"3,874,611",8,15,CARICO DA MAG AUTO,1,"3,767,820",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,903,15,5,10/22/2022 08:16:30,10/22/2022 08:17:25,10/22/2022 08:18:53,1,"1,376,629","1,302,703",0,0,0,0,1,1,765317,B&W_MARBLE WHITE NATURALE 40X80 RET,66,280,7,10/22/2022 08:17:56,1
2562117542,"3,874,613",8,15,CARICO DA MAG AUTO,1,"3,767,823",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,903,15,5,10/22/2022 08:18:00,10/22/2022 08:18:55,10/22/2022 08:20:31,2,"1,376,630","1,302,703",0,0,0,0,1,1,765313,B&W_MARBLE WHITE NATURALE 80X80 RET,60,300,1,10/22/2022 08:19:38,1
2562117542,"3,874,689",8,15,CARICO DA MAG AUTO,1,"3,767,906",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,5,1,10/22/2022 08:50:31,10/22/2022 08:51:36,10/22/2022 08:53:04,1,"1,376,650","1,302,703",0,0,0,0,1,1,765313,B&W_MARBLE WHITE NATURALE 80X80 RET,"1,042","1,010",1,10/22/2022 08:52:19,1
2562117543,"3,878,380",5,15,CARICO DA MAG AUTO,1,"3,771,699",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,11,5,10/24/2022 14:55:34,10/24/2022 15:23:48,10/24/2022 15:29:47,6,"1,377,374","1,302,706",0,0,0,0,1,1,769929,REVES DE REX CHOCO MAT 6MM 60X120 R,94,330,1,10/24/2022 15:26:01,2
2562117544,"3,887,542",8,15,CARICO DA MAG AUTO,1,"3,780,414",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,907,12,2,10/27/2022 12:58:55,10/27/2022 12:59:24,10/27/2022 13:01:21,2,"1,380,361","1,302,956",0,0,0,0,1,1,738649,ARDOISE NOIR 80X80 RET,27,220,1,10/27/2022 13:00:12,1
2562117545,"3,882,227",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,778,030",8,"393,541","401,256",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"359,868","428,638","3,197",10/25/2022 18:54:47,10/26/2022 15:13:16,10/26/2022 15:15:16,2,"1,378,745","1,302,707",0,0,0,0,1,1,,,,,,10/26/2022 15:14:06,1
2562117546,"3,879,205",8,15,CARICO DA MAG AUTO,1,"3,772,340",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,907,7,4,10/24/2022 20:20:31,10/24/2022 20:21:24,10/24/2022 20:23:11,2,"1,377,639","1,302,708",0,0,0,0,1,1,758236,"STUDIOS OF CASAMOOD SAND 4,6X80 BS",10,200,7,10/24/2022 20:21:57,1
2562117546,"3,879,674",8,15,CARICO DA MAG AUTO,1,"3,772,805",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,5,3,10/25/2022 05:00:38,10/25/2022 05:02:01,10/25/2022 05:04:08,2,"1,377,651","1,302,708",0,0,0,0,1,1,758038,STUDIOS OF CASAMOOD SAND 60X60 RET,882,780,1,10/25/2022 05:02:59,1
2562117546,"3,879,674",8,15,CARICO DA MAG AUTO,1,"3,772,805",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,5,3,10/25/2022 05:00:38,10/25/2022 05:02:01,10/25/2022 05:04:08,2,"1,377,651","1,302,708",0,0,0,0,1,1,758037,STUDIOS OF CASAMOOD CHALK 60X60 RET,882,780,1,10/25/2022 05:02:59,1
2562117547,"3,879,063",8,15,CARICO DA MAG AUTO,1,"3,772,255",72,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,901,6,2,10/24/2022 19:29:04,10/24/2022 19:29:05,10/24/2022 19:30:52,2,"1,377,607","1,302,710",0,0,0,0,1,1,767266,CRAYONS CERIM SKYLINE NAT 6MM 60X120R,250,440,1,10/24/2022 19:29:52,1
2562117548,"3,881,629",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,776,876",3,"389,810","392,890",0,0000000000,STOCK,0000000000,-,M3-CL-01,S_CANT,Cantilever M3,-,"377,098","401,606",47,10/25/2022 16:42:32,10/26/2022 08:53:26,10/26/2022 09:24:06,31,"1,378,369","1,302,711",0,0,0,0,1,1,,,,,,10/26/2022 08:55:30,2
2562117549,"3,886,441",6,60,POSIZIONAMENTO INTERI,1,"3,779,393",92,"206,923","250,816",0,M0-C50-03,STOCK,PIAZZALE NUOVO,24,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,10/27/2022 05:35:45,10/27/2022 05:47:30,10/27/2022 05:51:08,4,"1,379,982","1,302,957","40,277,994","1,146,736","444,110",0,1,1,755719,MATIÈRES DE REX MOU 60X120 RET,"1,850",,1,10/27/2022 05:49:06,2
2562117549,"3,886,442",6,60,POSIZIONAMENTO INTERI,2,"3,779,402",92,"202,415","423,353",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,3,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,10/27/2022 05:35:45,10/27/2022 05:51:10,10/27/2022 06:00:16,9,"1,379,981","1,302,957","40,277,984","1,146,035","436,173",0,3,3,755611,PLANCHES DE REX NOISETTE 20X120 RET,"4,516",,1,10/27/2022 05:53:07,2
2562117549,"3,886,443",6,60,POSIZIONAMENTO INTERI,1,"3,779,383",92,"161,655","487,623",0,M3-59A-90,STOCK,PIAZZALE LATO NORD,4,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,10/27/2022 05:35:45,10/27/2022 05:44:20,10/27/2022 05:47:28,3,"1,379,983","1,302,957","40,277,988","1,728,559","453,469",0,1,1,765454,ONYX&MORE WHITE ONYX SAT.60X120 RET,"1,901",,1,10/27/2022 05:46:23,2
2562117549,"3,886,444",6,60,POSIZIONAMENTO INTERI,1,"3,779,370",92,"71,600","402,761",0,M3-68E-01,STOCK,ZONA DIETRO MAGAUTO,3,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,10/27/2022 05:35:46,10/27/2022 05:39:38,10/27/2022 05:44:18,5,"1,379,984","1,302,957","40,277,987","1,728,571","410,804",0,1,1,765467,ONYX&MORE GOLDEN ONYX GLOS 60X120 RET,"1,909",,1,10/27/2022 05:42:05,2
2562117549,"3,886,491",6,60,POSIZIONAMENTO INTERI,1,"3,779,424",92,"202,415","423,353",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,3,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,10/27/2022 05:53:10,10/27/2022 06:00:18,10/27/2022 06:03:16,3,"1,379,981","1,302,957","40,277,984","1,146,035","436,173",0,3,3,755611,PLANCHES DE REX NOISETTE 20X120 RET,"4,516",,1,10/27/2022 06:01:35,1
2562117549,"3,886,832",8,15,CARICO DA MAG AUTO,1,"3,779,749",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,1,"343,802","446,899",0,10/27/2022 07:50:49,10/27/2022 07:51:31,10/27/2022 07:52:41,1,"1,380,144","1,302,957",0,0,0,0,1,1,755706,MATIÈRES DE REX MOU 80x80 RET,858,940,1,10/27/2022 07:52:05,1
2562117549,"3,886,832",8,15,CARICO DA MAG AUTO,1,"3,779,749",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,1,"343,802","446,899",0,10/27/2022 07:50:49,10/27/2022 07:51:31,10/27/2022 07:52:41,1,"1,380,144","1,302,957",0,0,0,0,1,1,765422,ONYX&MORE GOLDEN ONYX SAT.80X80 RET,858,940,1,10/27/2022 07:52:05,1
2562117549,"3,886,855",8,15,CARICO DA MAG AUTO,1,"3,779,768",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,9,4,10/27/2022 07:59:44,10/27/2022 08:00:25,10/27/2022 08:02:04,2,"1,380,157","1,302,957",0,0,0,0,1,1,742039,LA ROCHE ECRU 40X80 RETT,226,570,1,10/27/2022 08:01:23,1
2562117549,"3,886,855",8,15,CARICO DA MAG AUTO,1,"3,779,768",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,9,4,10/27/2022 07:59:44,10/27/2022 08:00:25,10/27/2022 08:02:04,2,"1,380,157","1,302,957",0,0,0,0,1,1,738719,ARDOISE ECRU 40X80 RET,226,570,1,10/27/2022 08:01:23,1
2562117549,"3,886,855",8,15,CARICO DA MAG AUTO,1,"3,779,768",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,9,4,10/27/2022 07:59:44,10/27/2022 08:00:25,10/27/2022 08:02:04,2,"1,380,157","1,302,957",0,0,0,0,1,1,738718,ARDOISE IVOIRE 40X80 RET,226,570,1,10/27/2022 08:01:23,1
2562117549,"3,886,911",5,15,CARICO DA MAG AUTO,1,"3,779,839",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-100,S_CA,BOX PRONTI CONTAINER,2,"256,555","420,003",0,10/27/2022 08:23:18,10/27/2022 08:25:41,10/27/2022 08:33:42,8,"1,380,191","1,302,957",0,0,0,0,1,1,742037,LA ROCHE MUD 80X80 RETT,"1,091","1,020",1,10/27/2022 08:26:10,0
2562117549,"3,886,911",5,15,CARICO DA MAG AUTO,1,"3,779,839",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-100,S_CA,BOX PRONTI CONTAINER,2,"256,555","420,003",0,10/27/2022 08:23:18,10/27/2022 08:25:41,10/27/2022 08:33:42,8,"1,380,191","1,302,957",0,0,0,0,1,1,755708,MATIÈRES DE REX NUAGE 80x80 RET,"1,091","1,020",1,10/27/2022 08:26:10,0
2562117549,"3,887,096",8,15,CARICO DA MAG AUTO,1,"3,780,002",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,1,"343,802","446,899",0,10/27/2022 09:50:03,10/27/2022 09:52:21,10/27/2022 09:53:22,1,"1,380,241","1,302,957",0,0,0,0,1,1,765454,ONYX&MORE WHITE ONYX SAT.60X120 RET,847,760,1,10/27/2022 09:52:53,1
2562117549,"3,887,096",8,15,CARICO DA MAG AUTO,1,"3,780,002",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,1,"343,802","446,899",0,10/27/2022 09:50:03,10/27/2022 09:52:21,10/27/2022 09:53:22,1,"1,380,241","1,302,957",0,0,0,0,1,1,755719,MATIÈRES DE REX MOU 60X120 RET,847,760,1,10/27/2022 09:52:53,1
2562117549,"3,887,096",8,15,CARICO DA MAG AUTO,1,"3,780,002",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,1,"343,802","446,899",0,10/27/2022 09:50:03,10/27/2022 09:52:21,10/27/2022 09:53:22,1,"1,380,241","1,302,957",0,0,0,0,1,1,750714,I CLASSICI CAL.GOLD GLOSSY 60X120 RET,847,760,1,10/27/2022 09:52:53,1
2562117549,"3,887,096",8,15,CARICO DA MAG AUTO,1,"3,780,002",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,1,"343,802","446,899",0,10/27/2022 09:50:03,10/27/2022 09:52:21,10/27/2022 09:53:22,1,"1,380,241","1,302,957",0,0,0,0,1,1,742081,STONES 2.0 MARFIL SMOOTH 60X120 RETT.,847,760,1,10/27/2022 09:52:53,1
2562117549,"3,887,096",8,15,CARICO DA MAG AUTO,1,"3,780,002",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,1,"343,802","446,899",0,10/27/2022 09:50:03,10/27/2022 09:52:21,10/27/2022 09:53:22,1,"1,380,241","1,302,957",0,0,0,0,1,1,765467,ONYX&MORE GOLDEN ONYX GLOS 60X120 RET,847,760,1,10/27/2022 09:52:53,1
2562117549,"3,887,128",8,15,CARICO DA MAG AUTO,1,"3,780,033",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,1,5,10/27/2022 09:59:31,10/27/2022 10:02:05,10/27/2022 10:03:29,1,"1,380,252","1,302,957",0,0,0,0,1,1,755725,MATIÈRES DE REX MOU 60X60 RET,672,680,1,10/27/2022 10:02:46,1
2562117549,"3,887,128",8,15,CARICO DA MAG AUTO,1,"3,780,033",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,1,5,10/27/2022 09:59:31,10/27/2022 10:02:05,10/27/2022 10:03:29,1,"1,380,252","1,302,957",0,0,0,0,1,1,769812,REVES DE REX PERLE MATTE 60X120 RETT,672,680,1,10/27/2022 10:02:46,1
2562117549,"3,887,128",8,15,CARICO DA MAG AUTO,1,"3,780,033",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,1,5,10/27/2022 09:59:31,10/27/2022 10:02:05,10/27/2022 10:03:29,1,"1,380,252","1,302,957",0,0,0,0,1,1,766401,B&W_MARBLE BREACH R9 NAT 60X120 RETT,672,680,1,10/27/2022 10:02:46,1
2562117549,"3,887,128",8,15,CARICO DA MAG AUTO,1,"3,780,033",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,1,5,10/27/2022 09:59:31,10/27/2022 10:02:05,10/27/2022 10:03:29,1,"1,380,252","1,302,957",0,0,0,0,1,1,757060,FLOWTECH BURNISHED NAT.6MM 60X120 RET,672,680,1,10/27/2022 10:02:46,1
2562117549,"3,887,128",8,15,CARICO DA MAG AUTO,1,"3,780,033",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,1,5,10/27/2022 09:59:31,10/27/2022 10:02:05,10/27/2022 10:03:29,1,"1,380,252","1,302,957",0,0,0,0,1,1,756397,PREXIOUS DREAM ARABE 6MM MAT 60X120 RET,672,680,1,10/27/2022 10:02:46,1
2562117549,"3,887,142",8,15,CARICO DA MAG AUTO,1,"3,780,040",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-500,S_CA,BOX PRONTI CAMION,9,"406,315","424,002",0,10/27/2022 10:04:18,10/27/2022 10:06:26,10/27/2022 10:07:22,1,"1,380,257","1,302,957",0,0,0,0,1,1,728746,WALKS 1.0 WHITE 60X60 RETT,464,800,1,10/27/2022 10:06:54,0
2562117549,"3,887,226",8,15,CARICO DA MAG AUTO,1,"3,780,127",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-102,S_CA,BOX PRONTI CAMION,9,"258,095","440,954",0,10/27/2022 10:35:42,10/27/2022 10:37:56,10/27/2022 10:39:09,1,"1,380,279","1,302,957",0,0,0,0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,945,760,1,10/27/2022 10:38:27,1
2562117549,"3,887,226",8,15,CARICO DA MAG AUTO,1,"3,780,127",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-102,S_CA,BOX PRONTI CAMION,9,"258,095","440,954",0,10/27/2022 10:35:42,10/27/2022 10:37:56,10/27/2022 10:39:09,1,"1,380,279","1,302,957",0,0,0,0,1,1,765458,ONYX&MORE GOLDEN ONYX SAT.60X120 RET,945,760,1,10/27/2022 10:38:27,1
2562117549,"3,887,226",8,15,CARICO DA MAG AUTO,1,"3,780,127",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-102,S_CA,BOX PRONTI CAMION,9,"258,095","440,954",0,10/27/2022 10:35:42,10/27/2022 10:37:56,10/27/2022 10:39:09,1,"1,380,279","1,302,957",0,0,0,0,1,1,765459,ONYX&MORE GOLDEN BLEND SAT.60X120 RET,945,760,1,10/27/2022 10:38:27,1
2562117549,"3,887,244",8,15,CARICO DA MAG AUTO,1,"3,780,154",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-251,S_CA,BOX PRONTI CAMION,14,"347,518","438,279",0,10/27/2022 10:42:40,10/27/2022 10:45:00,10/27/2022 10:46:08,1,"1,380,285","1,302,957",0,0,0,0,1,1,740411,TECH LIGHT GRAY STR 20MM 60X60 RET,476,800,1,10/27/2022 10:45:40,1
2562117549,"3,887,287",8,15,CARICO DA MAG AUTO,1,"3,780,188",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,14,4,10/27/2022 10:54:21,10/27/2022 10:55:08,10/27/2022 10:56:33,1,"1,380,293","1,302,957",0,0,0,0,1,1,755748,"MATIÈRES DE REX SABLE STR 20MM 20,2x30,4",461,620,1,10/27/2022 10:55:38,0
2562117549,"3,887,310",8,15,CARICO DA MAG AUTO,1,"3,780,217",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,2,2,10/27/2022 11:05:51,10/27/2022 11:07:54,10/27/2022 11:09:06,1,"1,380,300","1,302,957",0,0,0,0,1,1,766336,BIJOUX MARRON IMPERIAL MATTE 60X120 RETT,317,440,1,10/27/2022 11:08:30,1
2562117549,"3,887,330",8,15,CARICO DA MAG AUTO,1,"3,780,241",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,1,5,10/27/2022 11:15:51,10/27/2022 11:19:05,10/27/2022 11:20:30,1,"1,380,307","1,302,957",0,0,0,0,1,1,755611,PLANCHES DE REX NOISETTE 20X120 RET,533,620,1,10/27/2022 11:19:50,1
2562117550,"3,885,285",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,248",65,"125,442","191,070",0,PRE-BOX-9A,PRE_BOX,AREA PRE-BOX PLANT2,1,M3-CL-04,S_CANT,Cantilever M3,-,"368,933","416,502","3,817",10/26/2022 17:15:37,10/27/2022 11:15:28,10/27/2022 11:24:31,9,"1,379,694","1,302,958",0,0,0,0,1,1,,,,,,10/27/2022 11:23:50,8
2562117553,"3,887,521",5,15,CARICO DA MAG AUTO,1,"3,780,444",90,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,9,2,10/27/2022 12:47:55,10/27/2022 13:06:14,10/27/2022 13:10:09,4,"1,380,369","1,302,714",0,0,0,0,1,1,741786,LA ROCHE MUD 60X120 RET,65,260,1,10/27/2022 13:09:18,3
2562117553,"3,887,521",5,15,CARICO DA MAG AUTO,1,"3,780,444",90,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,9,2,10/27/2022 12:47:55,10/27/2022 13:06:14,10/27/2022 13:10:09,4,"1,380,369","1,302,714",0,0,0,0,1,1,741784,LA ROCHE ECRU 60X120 RET,65,260,1,10/27/2022 13:09:18,3
2562117555,"3,885,289",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,779,664",65,"108,478","208,971",0,PRE-BOX-05,PRE_BOX,AREA PRE-BOX PLANT2,6,M3-CL-03,S_CANT,Cantilever M3,-,"352,752","412,232","3,807",10/26/2022 17:15:44,10/27/2022 07:12:05,10/27/2022 07:19:32,7,"1,379,693","1,302,959",0,0,0,0,1,1,,,,,,10/27/2022 07:18:19,6
2562117555,"3,885,290",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,779,468",27,"111,400","173,731",0,PRE-BOX-13,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-02,S_CANT,Cantilever M3,-,"358,511","408,274","3,227",10/26/2022 17:15:45,10/27/2022 06:07:29,10/27/2022 06:14:38,7,"1,379,692","1,302,959",0,0,0,0,1,1,,,,,,10/27/2022 06:14:08,7
2562117556,"3,885,286",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,779,561",27,"107,900","173,731",0,PRE-BOX-13,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-02,S_CANT,Cantilever M3,-,"354,967","408,470","3,227",10/26/2022 17:15:38,10/27/2022 06:30:28,10/27/2022 06:44:35,14,"1,379,691","1,302,960",0,0,0,0,1,1,,,,,,10/27/2022 06:43:11,13
2562117557,"3,885,287",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,779,472",27,"389,154","393,305",0,0000000000,STOCK,0000000000,-,M3-CL-02,S_CANT,Cantilever M3,-,"358,511","408,274",72,10/26/2022 17:15:39,10/27/2022 06:14:39,10/27/2022 06:17:29,3,"1,379,690","1,302,961",0,0,0,0,1,1,,,,,,10/27/2022 06:15:30,1
2562117558,"3,885,288",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,779,400",86,"186,228","224,601",0,PRE-BOX-AA,PRE_BOX,AREA PRE-BOX PLANT2,8,M3-CL-05,S_CANT,Cantilever M3,-,"384,250","418,891",942,10/26/2022 17:15:39,10/27/2022 05:48:19,10/27/2022 05:53:58,6,"1,379,689","1,302,962",0,0,0,0,2,2,,,,,,10/27/2022 05:52:47,4
2562117558,"3,886,488",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,779,412",65,"389,592","392,519",0,0000000000,STOCK,0000000000,-,M3-CL-04,S_CANT,Cantilever M3,-,"362,643","416,849",957,10/27/2022 05:53:08,10/27/2022 05:53:23,10/27/2022 05:58:41,5,"1,379,689","1,302,962",0,0,0,0,2,2,,,,,,10/27/2022 05:57:23,4
2562117560,"3,885,279",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,462",8,"102,478","208,971",0,PRE-BOX-05,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-08,S_CANT,Cantilever M3,-,"374,630","433,037",72,10/26/2022 17:15:18,10/27/2022 13:11:53,10/27/2022 13:18:18,6,"1,379,687","1,302,963",0,0,0,0,1,1,,,,,,10/27/2022 13:14:42,3
2562117560,"3,885,280",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,852",65,"112,978","208,971",0,PRE-BOX-05,PRE_BOX,AREA PRE-BOX PLANT2,9,M3-CL-08,S_CANT,Cantilever M3,-,"374,630","433,037",72,10/26/2022 17:15:18,10/27/2022 15:28:35,10/27/2022 15:35:24,7,"1,379,688","1,302,963",0,0,0,0,1,1,,,,,,10/27/2022 15:31:55,3
2562117561,"3,885,264",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,397",65,"127,499","201,487",0,PRE-BOX-6A,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-06,S_CANT,Cantilever M3,-,"358,278","425,488",52,10/26/2022 17:14:47,10/27/2022 12:44:58,10/27/2022 12:54:23,9,"1,379,676","1,302,964",0,0,0,0,1,1,,,,,,10/27/2022 12:52:06,7
2562117562,"3,885,271",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,815",86,"149,078","224,601",0,PRE-BOX-1A,PRE_BOX,AREA PRE-BOX PLANT2,12,M3-CL-08,S_CANT,Cantilever M3,-,"364,131","433,612","2,032",10/26/2022 17:14:59,10/27/2022 15:13:52,10/27/2022 15:19:45,6,"1,379,677","1,302,965",0,0,0,0,1,1,,,,,,10/27/2022 15:17:23,4
2562117562,"3,885,272",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,404",65,"127,499","201,487",0,PRE-BOX-6A,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-06,S_CANT,Cantilever M3,-,"356,690","425,576",52,10/26/2022 17:14:59,10/27/2022 12:54:25,10/27/2022 12:58:13,4,"1,379,678","1,302,965",0,0,0,0,1,1,,,,,,10/27/2022 12:56:22,2
2562117563,"3,885,283",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,779,506",65,"389,439","393,286",0,0000000000,STOCK,0000000000,-,M3-CL-02,S_CANT,Cantilever M3,-,"362,056","408,078",72,10/26/2022 17:15:23,10/27/2022 06:24:53,10/27/2022 06:27:11,2,"1,379,679","1,302,966",0,0,0,0,1,1,,,,,,10/27/2022 06:26:12,1
2562117564,"3,885,276",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,416",8,"389,819","392,508",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"379,094","427,580",37,10/26/2022 17:15:14,10/27/2022 13:00:01,10/27/2022 13:02:02,2,"1,379,681","1,302,967",0,0,0,0,1,1,,,,,,10/27/2022 13:00:48,1
2562117564,"3,885,277",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,649",86,"389,731","393,468",0,0000000000,STOCK,0000000000,-,M3-CL-08,S_CANT,Cantilever M3,-,"355,804","434,067","2,032",10/26/2022 17:15:14,10/27/2022 14:19:37,10/27/2022 14:21:31,2,"1,379,680","1,302,967",0,0,0,0,1,1,,,,,,10/27/2022 14:20:23,1
